load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
113XW21DW,AYDCG,AZNG,RTPX->TUS1,TransfersOutsideServices,2026-09-11 09:45:00,2026-09-11 07:29:35,2026-09-12 14:00:00,2026-09-12 02:59:49,2026-09-14 19:24:43,AZNG-HV2303771,False,2026-09-11 09:45:00,-1.52,FIFTY_THREE_FOOT_TRUCK,,0
116BJFHPQ,ABZNA,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-11 09:45:00,2026-09-11 09:59:13,2026-09-11 19:56:00,,,AZNG-V240090,False,2026-09-11 09:45:00,0.48,FIFTY_THREE_FOOT_TRUCK,,418
1162XJKN2,SPQK,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-11 09:30:00,2026-09-11 07:26:43,2026-09-11 10:21:00,2026-09-11 09:01:59,,AZNG-DV2300724,False,2026-09-11 09:30:00,-1.07,FIFTY_THREE_FOOT_TRUCK,,0
115LLQMVF,ASNML,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-11 09:00:00,2026-09-11 08:21:24,2026-09-11 10:07:00,2026-09-11 10:26:33,2026-09-13 17:49:33,AZNG-874954,False,2026-09-11 09:00:00,-0.15,FIFTY_THREE_FOOT_TRUCK,,0
1116WHHM8,AODJI,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-11 09:00:00,2026-09-11 07:12:49,2026-09-11 13:00:00,2026-09-11 11:04:37,2026-09-11 16:38:32,AZNG-GV2600575,False,2026-09-11 09:00:00,-1.3,FIFTY_THREE_FOOT_TRUCK,,0
114TK2T76,AYXOA,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-11 09:00:00,2026-09-11 07:41:30,2026-09-11 11:32:00,2026-09-11 11:08:43,2026-09-12 22:57:42,AZNG-V500547,False,2026-09-11 09:00:00,-0.82,FIFTY_THREE_FOOT_TRUCK,,0
112M3SP7L,AZNG,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-11 09:00:00,,2026-09-11 10:17:00,,,,True,2026-09-11 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114FBPKJ9,AJRXI,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-11 08:00:00,2026-09-11 05:21:29,2026-09-11 12:00:00,2026-09-11 11:03:21,2026-09-13 00:29:37,AZNG-V501754,False,2026-09-11 08:00:00,-2.15,FIFTY_THREE_FOOT_TRUCK,,0
1112YHW2B,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-11 08:00:00,,2026-09-11 08:39:00,,,,True,2026-09-11 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114QMHQYS,JYRG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-11 08:00:00,2026-09-11 06:47:12,2026-09-11 08:39:00,2026-09-11 08:06:14,2026-09-12 13:47:08,AZNG-V520937,False,2026-09-11 08:00:00,-0.72,FIFTY_THREE_FOOT_TRUCK,,0
115QHLWN5,AMMEY,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-11 08:00:00,2026-09-11 05:53:11,2026-09-12 17:38:00,,,AZNG-HV2701574,False,2026-09-11 08:00:00,-1.62,FIFTY_THREE_FOOT_TRUCK,,682
113RYZFKZ,VAIB,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-11 08:00:00,2026-09-11 04:38:18,2026-09-11 09:25:00,2026-09-11 10:16:07,,AZNG-DV2400483,False,2026-09-11 08:00:00,-2.37,FIFTY_THREE_FOOT_TRUCK,,0
114JW9GTR,AWRJT,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-11 07:00:00,2026-09-11 05:11:19,2026-09-11 11:00:00,2026-09-11 12:06:12,2026-09-12 09:06:54,AZNG-GV2203530,False,2026-09-11 07:00:00,-1.32,FIFTY_THREE_FOOT_TRUCK,,0
111SW3SZ8,APZBU,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-11 04:30:00,2026-09-11 02:55:53,2026-09-11 11:16:00,,,AZNG-GV2202067,False,2026-09-11 04:30:00,-1.08,FIFTY_THREE_FOOT_TRUCK,,587
112SMWMMK,AJSFW,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-11 04:00:00,2026-09-11 03:14:35,2026-09-11 11:40:00,,,AZNG-V501311,False,2026-09-11 04:00:00,-0.27,FIFTY_THREE_FOOT_TRUCK,,341
113LWG9NL,APLYY,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-11 04:00:00,2026-09-11 03:24:54,2026-09-11 11:41:00,,,AZNG-15027,False,2026-09-11 04:00:00,-0.35,FIFTY_THREE_FOOT_TRUCK,,373
1119MVFW9,AUUWN,AZNG,SDF9->LNRM,TransfersOutsideServices,2026-09-11 01:36:00,2026-09-11 00:42:43,2026-09-11 05:02:00,,,AZNG-SV2700977,False,2026-09-11 01:36:00,-0.65,FIFTY_THREE_FOOT_TRUCK,,9495
112NVHKL7,AOSDD,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-11 00:00:00,2026-09-10 23:03:51,2026-09-11 10:20:00,,,AZNG-HV2503092,False,2026-09-11 00:00:00,-0.7,FIFTY_THREE_FOOT_TRUCK,,720
115Z5VL8X,AXOLY,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-10 23:55:00,2026-09-11 00:27:37,2026-09-11 23:30:00,,,AZNG-V512570,False,2026-09-10 23:55:00,0.87,FIFTY_THREE_FOOT_TRUCK,,0
1121FHDF1,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-10 23:00:00,,2026-09-11 07:53:00,,,AZNG-V573254,True,2026-09-10 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116H9VVFS,AELMZ,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-10 21:00:00,2026-09-10 21:36:53,2026-09-11 05:53:00,,,AZNG-GV2502661,False,2026-09-10 21:00:00,0.85,FIFTY_THREE_FOOT_TRUCK,,727
113T34K25,AAZWT,,YYZ9->RITO,TransfersOutsideServices,2026-09-10 18:30:00,,2026-09-10 20:30:00,,,,True,2026-09-10 18:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
114QK98CL,ADHPF,,YYZ9->RITO,TransfersOutsideServices,2026-09-10 18:30:00,,2026-09-10 20:30:00,,,,True,2026-09-10 18:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
116KVBCYR,APYXR,,YYZ9->RITO,TransfersOutsideServices,2026-09-10 18:30:00,,2026-09-10 20:30:00,,,,True,2026-09-10 18:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
116G5CNYQ,AZNG,AZNG,RTPX->RGLD,TransfersOutsideServices,2026-09-10 18:00:00,,2026-09-11 17:00:00,,,,True,2026-09-10 18:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113MBPPJV,AZNG,AZNG,RTPX->RGBG,TransfersOutsideServices,2026-09-10 18:00:00,,2026-09-12 03:00:00,,,AZNG-V573031,True,2026-09-10 18:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116B9FS13,ATSD1,AZNG,CVG2->RGLD->RTPX,TransfersOutsideServices,2026-09-10 17:30:00,2026-09-10 14:26:16,2026-09-14 09:00:00,,,AZNU-206232,True,2026-09-10 17:30:00,-2.57,FIFTY_THREE_FOOT_CONTAINER,,0
1162NTXPQ,AXYSJ,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-10 16:59:00,2026-09-10 16:50:05,2026-09-10 18:06:00,,,AZNG-DV2600083,True,2026-09-10 16:59:00,0.35,FIFTY_THREE_FOOT_TRUCK,,0
114DTW86Q,ASCCW,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-10 15:00:00,2026-09-10 15:51:39,2026-09-10 16:47:00,,,,True,2026-09-10 15:00:00,1.35,FIFTY_THREE_FOOT_TRUCK,,0
11652WZSJ,AUREU,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-10 14:23:00,2026-09-10 16:37:55,2026-09-10 18:23:00,2026-09-10 20:33:43,2026-09-11 04:19:25,AZNG-V524231,False,2026-09-10 14:23:00,2.73,FIFTY_THREE_FOOT_TRUCK,,0
115KWW42N,NCSL,AZNG,TUS1->RTPX,TransfersOutsideServices,2026-09-10 14:00:00,,2026-09-11 21:00:00,,,,False,2026-09-10 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112CRDN22,AWCDP,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-10 14:00:00,2026-09-10 12:26:48,2026-09-10 15:58:00,2026-09-10 16:03:45,2026-09-11 18:48:25,AZNG-HV2304323,False,2026-09-10 14:00:00,0.43,FIFTY_THREE_FOOT_TRUCK,,0
111H6MZ44,AUTHN,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-10 13:35:00,2026-09-10 12:27:51,2026-09-10 15:22:00,,,,True,2026-09-10 13:35:00,-0.63,FIFTY_THREE_FOOT_TRUCK,,0
111JSGBKL,ARROF,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-10 13:00:00,2026-09-10 11:40:07,2026-09-10 14:53:00,2026-09-10 13:28:22,2026-09-11 12:05:58,AZNG-GV2502201,False,2026-09-10 13:00:00,-0.83,FIFTY_THREE_FOOT_TRUCK,,0
111LXSSYK,ATSD1,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-10 13:00:00,2026-09-09 22:30:50,2026-09-11 13:17:00,,,,True,2026-09-10 13:00:00,-12.5,FIFTY_THREE_FOOT_TRUCK,,0
114LYYHD5,AJDDO,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-10 13:00:00,2026-09-10 12:00:40,2026-09-11 00:21:00,,,AZNG-SV2604944,False,2026-09-10 13:00:00,-0.5,FIFTY_THREE_FOOT_TRUCK,,1443
113D9XP63,AKSIS,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-10 13:00:00,2026-09-10 11:37:57,2026-09-10 15:32:00,2026-09-10 14:31:29,2026-09-10 20:24:50,AZNG-HV2604101,False,2026-09-10 13:00:00,-0.88,FIFTY_THREE_FOOT_TRUCK,,0
116C8TXXS,ATSD1,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-10 12:00:00,2026-09-09 22:15:12,2026-09-11 12:17:00,,,AZNG-V508455,False,2026-09-10 12:00:00,-11.75,FIFTY_THREE_FOOT_TRUCK,,0
112FJ5TST,AOQMC,AZNG,TUS1->RTPX,TransfersOutsideServices,2026-09-10 11:15:00,2026-09-10 10:34:28,2026-09-11 18:41:00,,,AZNG-W23116,False,2026-09-10 11:15:00,-0.43,FIFTY_THREE_FOOT_TRUCK,,830
112MGDQ3D,ALQOL,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-10 11:15:00,2026-09-10 10:43:04,2026-09-11 14:45:00,,,AZNG-HV2602011,False,2026-09-10 11:15:00,-0.37,FIFTY_THREE_FOOT_TRUCK,,1365
1161KKJTW,AZJGZ,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-09-10 11:00:00,2026-09-10 10:01:23,2026-09-10 13:53:00,2026-09-10 13:01:04,2026-09-12 07:34:35,AZNG-GV2500899,False,2026-09-10 11:00:00,-0.48,FIFTY_THREE_FOOT_TRUCK,,0
115P8DH1B,AJSXH,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-10 11:00:00,2026-09-10 09:16:15,2026-09-10 12:00:00,,,,True,2026-09-10 11:00:00,-1.23,FIFTY_THREE_FOOT_TRUCK,,0
113PYHBBJ,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-10 10:45:00,2026-09-10 09:27:42,2026-09-10 12:45:00,,,EGFM-EFS21017,False,2026-09-10 10:45:00,-0.8,FIFTY_THREE_FOOT_TRUCK,,428
113N8X1TV,ATSJA,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-10 10:15:00,2026-09-10 09:07:54,2026-09-10 20:15:00,,,AZNG-V562885,False,2026-09-10 10:15:00,-0.63,FIFTY_THREE_FOOT_TRUCK,,729
116VD65FG,AWUML,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-10 10:00:00,2026-09-10 07:35:53,2026-09-10 11:07:00,,,,True,2026-09-10 10:00:00,-1.92,FIFTY_THREE_FOOT_TRUCK,,0
11551YFLP,AVFWX,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-10 10:00:00,2026-09-09 23:45:47,2026-09-10 20:00:00,,,AZNG-GV2700159,False,2026-09-10 10:00:00,-9.75,FIFTY_THREE_FOOT_TRUCK,,696
1132LQM88,AFNPC,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-10 09:30:00,2026-09-10 08:29:38,2026-09-10 10:21:00,2026-09-10 10:00:58,2026-09-15 08:56:59,AZNG-SVC260018,False,2026-09-10 09:30:00,-0.52,FIFTY_THREE_FOOT_TRUCK,,0
11122J7NP,ABWIS,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-10 09:00:00,2026-09-10 06:20:55,2026-09-10 13:00:00,2026-09-10 11:54:36,2026-09-11 12:08:35,AZNG-V524534,False,2026-09-10 09:00:00,-2.17,FIFTY_THREE_FOOT_TRUCK,,0
111ZHKTM6,AQDRM,,RIVA->YYC1,TransfersOutsideServices,2026-09-10 09:00:00,2026-09-10 07:12:33,2026-09-11 03:00:00,2026-09-11 07:27:29,2026-09-12 12:30:00,AQDRM-V917,False,2026-09-10 09:00:00,-1.3,FIFTY_THREE_FOOT_TRUCK,,0
116M3LVGG,AFVAB,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-10 08:00:00,2026-09-10 08:35:00,2026-09-10 09:25:00,2026-09-10 11:47:14,,AFVAB-DV2400011,False,2026-09-10 08:00:00,1.58,FIFTY_THREE_FOOT_TRUCK,,0
113SCP2YM,AQMHH,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-10 08:00:00,2026-09-10 06:58:50,2026-09-10 08:39:00,2026-09-10 09:33:43,2026-09-11 12:58:28,AZNG-HV2600733,False,2026-09-10 08:00:00,-0.53,FIFTY_THREE_FOOT_TRUCK,,0
113VJR6GC,AMCXB,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-10 08:00:00,2026-09-10 06:58:22,2026-09-10 08:39:00,2026-09-10 08:05:16,2026-09-10 21:53:44,AZNG-V506390,False,2026-09-10 08:00:00,-0.53,FIFTY_THREE_FOOT_TRUCK,,0
113KYN2N2,ABPJO,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-10 08:00:00,2026-09-10 07:26:58,2026-09-10 22:30:00,2026-09-10 22:17:53,2026-09-12 02:18:29,AZNG-OV230160,False,2026-09-10 08:00:00,-0.07,FIFTY_THREE_FOOT_TRUCK,,0
113S5DMP8,AZOFG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-10 07:30:00,2026-09-10 06:00:20,2026-09-10 09:22:00,,,,True,2026-09-10 07:30:00,-1.0,FIFTY_THREE_FOOT_TRUCK,,0
111L2JV6M,ATHLL,AZNG,MEM3->CHA1->PGA1->RARC,TransfersOutsideServices,2026-09-10 07:00:00,2026-09-10 05:42:59,2026-09-11 11:00:00,,,AZNG-V507086,False,2026-09-10 07:00:00,-0.3,FIFTY_THREE_FOOT_TRUCK,,2055
115JK7LGC,AUUMR,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-10 07:00:00,2026-09-10 03:34:01,2026-09-10 11:00:00,2026-09-10 10:56:38,2026-09-11 02:19:12,AZNG-GV2502074,False,2026-09-10 07:00:00,-2.93,FIFTY_THREE_FOOT_TRUCK,,0
115F22N65,AXIVI,AZNG,CLT6->RPNC,TransfersOutsideServices,2026-09-10 06:00:00,2026-09-10 05:06:15,2026-09-10 11:15:00,,,AZNG-CB2500214,False,2026-09-10 06:00:00,-0.4,FIFTY_THREE_FOOT_TRUCK,,109
113FVNV6W,AFVAB,AZNG,YYZ9->RITO,TransfersOutsideServices,2026-09-10 05:37:00,2026-09-10 05:21:38,2026-09-10 06:59:00,,,AZNG-DV2400011,False,2026-09-10 05:37:00,-0.25,FIFTY_THREE_FOOT_TRUCK,,172
116MGYFFB,AGBLX,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-10 05:14:00,2026-09-10 04:57:59,2026-09-11 12:54:00,,,AZNG-V523592,False,2026-09-10 05:14:00,-0.03,FIFTY_THREE_FOOT_TRUCK,,741
11476GKZ5,AMHJS,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-10 04:00:00,2026-09-10 02:33:21,2026-09-10 11:41:00,,,AZNG-V507559,False,2026-09-10 04:00:00,-1.2,FIFTY_THREE_FOOT_TRUCK,,412
1138BLPR9,ADJZT,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-10 04:00:00,2026-09-09 21:59:29,2026-09-10 11:41:00,,,AZNG-V561877,False,2026-09-10 04:00:00,-5.77,FIFTY_THREE_FOOT_TRUCK,,414
114ZS1LTX,ADJZT,AZNG,LUK7->RPNC,TransfersOutsideServices,2026-09-10 03:00:00,,2026-09-10 12:00:00,,,,True,2026-09-10 03:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11137DC8F,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-10 02:45:00,,2026-09-10 04:45:00,,,EGFM-EFS21017,True,2026-09-10 02:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
1139MNSMF,ASOEW,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-09 23:41:00,2026-09-09 23:12:35,2026-09-10 07:31:00,,,AZNG-SV2200692,False,2026-09-09 23:41:00,-0.23,FIFTY_THREE_FOOT_TRUCK,,644
113JD4DLX,AWRLK,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-09 22:45:00,2026-09-09 22:10:15,2026-09-10 21:53:00,,,AZNG-GV2400171,False,2026-09-09 22:45:00,-0.08,FIFTY_THREE_FOOT_TRUCK,,689
115LXH97C,AAEFC,AZNG,,TransfersOutsideServices,2026-09-09 20:30:00,2026-09-09 19:34:13,2026-09-12 21:56:00,,,AZNG-V503521,False,2026-09-09 20:30:00,-0.68,FIFTY_THREE_FOOT_TRUCK,,825
111DNKLTN,AZNG,AZNG,RTPX->RGLD,TransfersOutsideServices,2026-09-09 18:00:00,,2026-09-10 17:00:00,,,,True,2026-09-09 18:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1133G3NX9,ARCRW,AZNG,RGLD->MQY1,TransfersOutsideServices,2026-09-09 15:00:00,2026-09-09 13:19:40,2026-09-09 16:08:00,2026-09-09 16:27:54,2026-09-11 19:53:57,AZNG-SV2701343,False,2026-09-09 15:00:00,-1.18,FIFTY_THREE_FOOT_TRUCK,,0
115WPGYYK,AMRYH,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-09 14:00:00,2026-09-09 12:37:19,2026-09-09 15:58:00,,,,True,2026-09-09 14:00:00,0.62,FIFTY_THREE_FOOT_TRUCK,,0
111T52Y98,AABYB,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-09-09 13:00:00,2026-09-09 12:49:15,2026-09-09 15:08:00,,,AZNG-GV2202570,False,2026-09-09 13:00:00,0.32,FIFTY_THREE_FOOT_TRUCK,,8575
11592KJH1,AUIAD,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-09 13:00:00,2026-09-09 10:40:57,2026-09-10 23:47:00,,,,True,2026-09-09 13:00:00,-0.33,FIFTY_THREE_FOOT_TRUCK,,0
113F5PLMD,AIHJE,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-09 12:00:00,2026-09-08 18:45:42,2026-09-10 12:17:00,,,,True,2026-09-09 12:00:00,-15.25,FIFTY_THREE_FOOT_TRUCK,,0
115XK38H1,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-09 11:00:00,2026-09-09 10:04:14,2026-09-09 12:23:00,,,EGFM-EFS2023,False,2026-09-09 11:00:00,-0.68,FIFTY_THREE_FOOT_TRUCK,,543
112WRWN4X,AQOSO,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-09 10:00:00,2026-09-09 09:19:16,2026-09-09 14:00:00,2026-09-09 13:43:58,2026-09-10 16:10:58,AQOSO-W32748,False,2026-09-09 10:00:00,-0.18,FIFTY_THREE_FOOT_TRUCK,,0
114CBMXSB,TXRM,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-09-09 10:00:00,2026-09-09 08:48:02,2026-09-09 10:49:00,,,AZNG-DV2300357,False,2026-09-09 10:00:00,-0.95,FIFTY_THREE_FOOT_TRUCK,,1150
1155NPFK2,APZWW,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-09 10:00:00,2026-09-09 06:21:22,2026-09-09 11:07:00,,,,True,2026-09-09 10:00:00,-3.15,FIFTY_THREE_FOOT_TRUCK,,0
112GXKHK7,AUXGI,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-09 10:00:00,2026-09-09 08:13:17,2026-09-09 10:51:00,,,AZNG-V523471,False,2026-09-09 10:00:00,-1.28,FIFTY_THREE_FOOT_TRUCK,,1232
111LQJM8P,AVGHD,_____,RARC->AGS1,TransfersOutsideServices,2026-09-09 10:00:00,2026-09-09 09:12:37,2026-09-09 11:18:00,2026-09-09 10:08:28,2026-09-09 11:04:46,,False,2026-09-09 10:00:00,-0.3,TWENTY_SIX_FOOT_BOX_TRUCK,,0
1143S5YJ3,RCVY,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-09 09:30:00,2026-09-09 07:38:42,2026-09-10 09:30:00,,,AZNG-V512570,False,2026-09-09 09:30:00,-1.37,FIFTY_THREE_FOOT_TRUCK,,1071
111S19QX4,AIAUT,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-09 09:00:00,2026-09-09 07:16:23,2026-09-09 10:07:00,,,,True,2026-09-09 09:00:00,-1.23,FIFTY_THREE_FOOT_TRUCK,,0
115B72MWJ,AYDCG,AZNG,RGBG->CMH2,TransfersOutsideServices,2026-09-09 09:00:00,2026-09-09 07:50:53,2026-09-09 10:00:00,2026-09-09 08:53:44,2026-09-09 12:54:07,AZNG-W22507,False,2026-09-09 09:00:00,-0.67,FIFTY_THREE_FOOT_TRUCK,,0
112Q529M3,AZNG,AZNG,MEM3->RARC,TransfersOutsideServices,2026-09-09 09:00:00,,2026-09-10 07:00:00,,,AZNG-V507086,True,2026-09-09 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112B6BZ7M,ALXNK,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-09 09:00:00,2026-09-09 07:13:18,2026-09-09 13:00:00,2026-09-09 11:50:47,2026-09-10 04:31:19,AZNG-HV2700601,False,2026-09-09 09:00:00,-1.28,FIFTY_THREE_FOOT_TRUCK,,0
115LQMQSR,NCSL,AZNG,SDF6->RARC,TransfersOutsideServices,2026-09-09 08:45:00,,2026-09-10 07:45:00,,,AZNG-V505661,False,2026-09-09 08:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
114YN9NGL,AEOXJ,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-09 08:30:00,2026-09-09 07:22:53,2026-09-09 18:30:00,,,AZNG-GV2500821,False,2026-09-09 08:30:00,-0.63,FIFTY_THREE_FOOT_TRUCK,,719
115ZRBX4D,ATPBO,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-09 08:15:00,2026-09-09 06:40:04,2026-09-09 18:15:00,,,AZNG-GV2201993,False,2026-09-09 08:15:00,-1.08,FIFTY_THREE_FOOT_TRUCK,,716
112V8XWBB,AJZYH,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-09 08:15:00,2026-09-09 03:43:32,2026-09-09 18:35:00,,,AZNG-WV2502768,False,2026-09-09 08:15:00,-4.28,FIFTY_THREE_FOOT_TRUCK,,660
112RTP2HK,AFKED,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-09 08:15:00,2026-09-09 06:02:24,2026-09-09 18:15:00,,,AZNG-GV2200550,False,2026-09-09 08:15:00,-1.72,FIFTY_THREE_FOOT_TRUCK,,686
115RCV4LB,AFVAB,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-09 08:00:00,2026-09-09 06:21:21,2026-09-09 09:25:00,2026-09-09 10:15:15,,AZNG-DV2300063,False,2026-09-09 08:00:00,-0.65,FIFTY_THREE_FOOT_TRUCK,,0
1157YGJP4,SAGA,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-09 08:00:00,2026-09-09 08:35:29,2026-09-09 08:39:00,,,,True,2026-09-09 08:00:00,1.08,FIFTY_THREE_FOOT_TRUCK,,0
113TJDWTL,TOMY,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-09 08:00:00,2026-09-09 06:39:49,2026-09-09 08:39:00,2026-09-09 07:39:13,2026-09-10 03:41:44,AZNG-V562782,False,2026-09-09 08:00:00,-0.85,FIFTY_THREE_FOOT_TRUCK,,0
114QS2PG4,AIBNX,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-09 08:00:00,2026-09-09 07:19:42,2026-09-09 18:00:00,,,AZNG-HV2505724,False,2026-09-09 08:00:00,-0.18,FIFTY_THREE_FOOT_TRUCK,,737
114T35DVX,AFGJW,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-09 08:00:00,2026-09-09 07:31:26,2026-09-09 18:00:00,,,AZNG-GV2700115,False,2026-09-09 08:00:00,0.02,FIFTY_THREE_FOOT_TRUCK,,684
115JLRZQQ,AINPH,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-09 06:50:00,2026-09-09 06:47:12,2026-09-09 17:10:00,,,AZNG-SV2604736,False,2026-09-09 06:50:00,0.2,FIFTY_THREE_FOOT_TRUCK,,688
112TZYH5C,AANAG,AZNG,LEX1->LNRM,TransfersOutsideServices,2026-09-09 04:26:00,2026-09-09 03:13:22,2026-09-09 06:37:00,,,AZNG-HV2305739,False,2026-09-09 04:26:00,-0.72,FIFTY_THREE_FOOT_TRUCK,,12131
114F211NP,AWKVP,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-09 04:00:00,2026-09-09 01:25:43,2026-09-09 11:41:00,,,AZNG-V520588,False,2026-09-09 04:00:00,-2.33,FIFTY_THREE_FOOT_TRUCK,,380
111R1GTLF,AVDOX,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-09 04:00:00,2026-09-09 01:53:04,2026-09-09 11:41:00,,,AZNG-PTLZ252457,False,2026-09-09 04:00:00,-1.87,FIFTY_THREE_FOOT_TRUCK,,430
112G1FTRF,AGULE,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-09 04:00:00,2026-09-09 00:02:49,2026-09-09 11:41:00,,,AZNG-W35717,False,2026-09-09 04:00:00,-3.72,FIFTY_THREE_FOOT_TRUCK,,338
111KRMKY7,VIDK,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-09 03:15:00,2026-09-09 02:41:27,2026-09-09 10:01:00,,,AZNG-HV2303868,False,2026-09-09 03:15:00,-0.07,FIFTY_THREE_FOOT_TRUCK,,505
1151JB68W,AWMEG,AZNG,LEX2->RPNC,TransfersOutsideServices,2026-09-09 01:30:00,2026-09-09 00:24:22,2026-09-09 10:12:00,,,AZNG-HV2201050,False,2026-09-09 01:30:00,-0.6,FIFTY_THREE_FOOT_TRUCK,,462
1117P1ZGK,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-08 23:00:00,,2026-09-09 07:53:00,,,AZNG-HV2503092,True,2026-09-08 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
