New Tour,Tour ID,Load #,Business Types,Canceled Load,Canceled Reason,Canceled Override,Carrier,Subcarrier,Lane,Truck Filter,Base Rate,Currency Unit,Equipment Type,Trailer Id,Carrier Reference ID,Freight Type,Corresponding CPT,Shipper Accounts,Pull time 1,Pull time 2,Pull time 3,Pull time 4,Pull time 5,Pull time 6,Pull time 7,Pull time 8,Pull time 9,Pull time 10,Pull time 11,Pull time 12,Pull time 13,Pull time 14,Pull time 15,Pull time 16,Pull time 17,Pull time 18,Pull time 19,Scheduled Truck Arrival - 1 date,Scheduled Truck Arrival - 1 time,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Scheduled Truck Arrival - 3 date,Scheduled Truck Arrival - 3 time,Scheduled Truck Arrival - 4 date,Scheduled Truck Arrival - 4 time,Scheduled Truck Arrival - 5 date,Scheduled Truck Arrival - 5 time,Scheduled Truck Arrival - 6 date,Scheduled Truck Arrival - 6 time,Scheduled Truck Arrival - 7 date,Scheduled Truck Arrival - 7 time,Scheduled Truck Arrival - 8 date,Scheduled Truck Arrival - 8 time,Scheduled Truck Arrival - 9 date,Scheduled Truck Arrival - 9 time,Scheduled Truck Arrival - 10 date,Scheduled Truck Arrival - 10 time,Scheduled Truck Arrival - 11 date,Scheduled Truck Arrival - 11 time,Scheduled Truck Arrival - 12 date,Scheduled Truck Arrival - 12 time,Scheduled Truck Arrival - 13 date,Scheduled Truck Arrival - 13 time,Scheduled Truck Arrival - 14 date,Scheduled Truck Arrival - 14 time,Scheduled Truck Arrival - 15 date,Scheduled Truck Arrival - 15 time,Scheduled Truck Arrival - 16 date,Scheduled Truck Arrival - 16 time,Scheduled Truck Arrival - 17 date,Scheduled Truck Arrival - 17 time,Scheduled Truck Arrival - 18 date,Scheduled Truck Arrival - 18 time,Scheduled Truck Arrival - 19 date,Scheduled Truck Arrival - 19 time,Scheduled Truck Arrival - 20 date,Scheduled Truck Arrival - 20 time,Date Format,Time Format,Transit Operator Type,Operator ID,Run Structure ID,Resource Block ID,Create Reason,Trailer Ready Time,Total Distance,Rate Type,Driver Type,CheckIn time 1,CheckIn time 2,CheckIn time 3,CheckIn time 4,CheckIn time 5,CheckIn time 6,CheckIn time 7,CheckIn time 8,CheckIn time 9,CheckIn time 10,CheckIn time 11,CheckIn time 12,CheckIn time 13,CheckIn time 14,CheckIn time 15,CheckIn time 16,CheckIn time 17,CheckIn time 18,CheckIn time 19,CheckIn time 20,CheckOut time 1,CheckOut time 2,CheckOut time 3,CheckOut time 4,CheckOut time 5,CheckOut time 6,CheckOut time 7,CheckOut time 8,CheckOut time 9,CheckOut time 10,CheckOut time 11,CheckOut time 12,CheckOut time 13,CheckOut time 14,CheckOut time 15,CheckOut time 16,CheckOut time 17,CheckOut time 18,CheckOut time 19,CheckOut time 20,CPT 1,CPT 2,CPT 3,CPT 4,CPT 5,CPT 6,CPT 7,CPT 8,CPT 9,CPT 10,CPT 11,CPT 12,CPT 13,CPT 14,CPT 15,CPT 16,CPT 17,CPT 18,CPT 19,CPT 20,VR Creation Time,Total packages,Loose-Loaded Packages,Bags,Carts,Cases,Gaylords,Pallets,TransShip Containers,Totes,ULDs,Pods,Packages In Bags,Packages In Carts,Packages In Cases,Packages In Gaylords,Packages In Pallets,Packages In TransShip Containers,Packages In Totes,Packages In ULDs,Packages In Pods,First Dock Arrival,First Dock Departure,Last Dock Arrival,Contract id 1,Contract id 2,Contract id 3,Contract id 4,Contract id 5,Contract id 6,Contract id 7,Contract id 8,Contract id 9,Contract id 10,Contract id 11,Contract id 12,Contract id 13,Contract id 14,Contract id 15,Contract id 16,Contract id 17,Contract id 18,Contract id 19,Contract id 20,Contract type 1,Contract type 2,Contract type 3,Contract type 4,Contract type 5,Contract type 6,Contract type 7,Contract type 8,Contract type 9,Contract type 10,Contract type 11,Contract type 12,Contract type 13,Contract type 14,Contract type 15,Contract type 16,Contract type 17,Contract type 18,Contract type 19,Contract type 20,Requires Single Container,Container ID,Ocean Container SCAC,Scannable ID,Trans Mode,Chassis ID,EX_AT_TR_CHASSIS_REQUIRED,EX_AT_TR_CHASSIS_RETURN_REQUIRED,EX_AT_TR_RAIL_NUMBER,EX_AT_TR_MBL,Port Appointment,Port Pin Code,Rail Shipment Appointment,Load Type - 1,Load Type - 2,Load Type - 3,Load Type - 4,Load Type - 5,Load Type - 6,Load Type - 7,Load Type - 8,Load Type - 9,Load Type - 10,Load Type - 11,Load Type - 12,Load Type - 13,Load Type - 14,Load Type - 15,Load Type - 16,Load Type - 17,Load Type - 18,Load Type - 19,Load Type - 20,Unload Type - 1,Unload Type - 2,Unload Type - 3,Unload Type - 4,Unload Type - 5,Unload Type - 6,Unload Type - 7,Unload Type - 8,Unload Type - 9,Unload Type - 10,Unload Type - 11,Unload Type - 12,Unload Type - 13,Unload Type - 14,Unload Type - 15,Unload Type - 16,Unload Type - 17,Unload Type - 18,Unload Type - 19,Unload Type - 20,Plan ID
,T-111NXZ957,116NH2TCZ,TransfersOutsideServices,FALSE,,,AWQOY,AZNG,SDF9->LNRM,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2501101,19673064511,TRUCKLOAD,03/17/2026 11:00,"TransfersOutsideServices",21:00,,,,,,,,,,,,,,,,,,,03/19/2026,20:30,03/19/2026,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,Null_SDF_Solo2_BKHW1V12MS,,B-H44F0XBW5,,03/19/2026 21:00,115.88572735226279 mi,PER_TRIP,Solo2,03/19/2026 20:25,03/19/2026 22:40,,,,,,,,,,,,,,,,,,,03/19/2026 20:38,03/19/2026 23:55,,,,,,,,,,,,,,,,,,,03/17/2026 11:00,,,,,,,,,,,,,,,,,,,,03/17/2026 17:06,178,0,0,0,0,0,25,0,1,0,0,0,0,0,0,177,0,1,0,0,03/19/2026 20:25,03/19/2026 20:38,03/19/2026 22:40,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-014088645
,T-1135Y2RXJ,114C4RBPP,FindWork,TRUE,,,AQKPT,AZNG,CVG2->RPNC,,705.7758698068635,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,03/25/2026 22:00,"TransfersOutsideServices",21:30,,,,,,,,,,,,,,,,,,,03/25/2026,21:15,03/26/2026,07:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,03/25/2026 21:30,379.53352421856357 mi,PER_LOAD,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/20/2026 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-014578251
,T-1118MPJBQ,114LJPX9D,FindWork,FALSE,,,PHPQ,AZNG,YYZ9->RITO,,300,CAD,FIFTY_THREE_FOOT_TRUCK,AZNG-SVC260178,,TRUCKLOAD,02/20/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,02/20/2026,10:45,02/20/2026,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/20/2026 11:00,32.28 mi,PER_LOAD,,02/20/2026 09:36,02/20/2026 10:52,,,,,,,,,,,,,,,,,,,02/20/2026 09:58,,,,,,,,,,,,,,,,,,,,02/20/2026 11:00,,,,,,,,,,,,,,,,,,,,02/12/2026 13:33,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,02/20/2026 09:36,02/20/2026 09:58,02/20/2026 10:52,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RITO","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-010735141
,T-111C7HK4B,116HVQTYN,FindWork,FALSE,,,AHYVJ,AZNG,RPNC->HSV1,,779.42,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2504087,,TRUCKLOAD,03/10/2026 14:00,"TransfersOutsideServices",14:00,,,,,,,,,,,,,,,,,,,03/10/2026,13:30,03/11/2026,08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,03/10/2026 14:00,396.0619979320767 mi,PER_LOAD,Solo2,03/10/2026 13:33,03/10/2026 23:35,,,,,,,,,,,,,,,,,,,03/10/2026 14:12,03/10/2026 23:46,,,,,,,,,,,,,,,,,,,03/10/2026 14:00,,,,,,,,,,,,,,,,,,,,03/04/2026 13:57,,,,,,,,,,,,,,,,,,,,,03/10/2026 13:33,03/10/2026 14:12,03/10/2026 23:35,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"HSV1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-012710828
,T-116P9C6V1,116V9ZG1L,FindWork,FALSE,,,AZZXE,AZNG,CVG2->RPNC,,813.9292705769205,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V520059,,TRUCKLOAD,03/30/2026 22:00,"TransfersOutsideServices",22:00,,,,,,,,,,,,,,,,,,,03/30/2026,21:45,03/31/2026,07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,03/30/2026 22:00,379.53352421856357 mi,PER_LOAD,Solo2,03/30/2026 21:53,03/31/2026 08:43,,,,,,,,,,,,,,,,,,,03/30/2026 22:53,03/31/2026 09:31,,,,,,,,,,,,,,,,,,,03/30/2026 22:00,,,,,,,,,,,,,,,,,,,,03/25/2026 00:56,836,0,0,0,0,0,30,0,0,0,0,0,0,0,0,836,0,0,0,0,03/30/2026 21:53,03/30/2026 22:53,03/31/2026 08:43,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-014860385
,T-1157ZQG8F,1166VKKRV,FindWork,FALSE,,,AVFJJ,AZNG,HOU3->RARC,,860.8990158204539,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2601382,,TRUCKLOAD,01/29/2026 09:00,"TransfersOutsideServices",12:30,,,,,,,,,,,,,,,,,,,02/02/2026,11:30,02/03/2026,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/02/2026 12:30,968.7 mi,PER_LOAD,Solo2,02/02/2026 10:33,02/03/2026 12:02,,,,,,,,,,,,,,,,,,,02/02/2026 10:48,02/03/2026 12:30,,,,,,,,,,,,,,,,,,,01/29/2026 09:00,,,,,,,,,,,,,,,,,,,,01/29/2026 09:00,1279,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,1279,0,0,02/02/2026 10:33,02/02/2026 10:48,02/03/2026 12:02,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RARC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-350850247
,T-113LGSFM8,115K6GWFT,TransfersOutsideServices,TRUE,,,AZNG,AZNG,MCI3->RFD4,,,,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,02/07/2026 18:00,"TransfersOutsideServices",18:00,,,,,,,,,,,,,,,,,,,02/07/2026,17:00,02/08/2026,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/07/2026 18:00,,PER_LOAD,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2026 13:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"RFD4","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-352394260
,T-11644RZH7,116RG23HK,FindWork,FALSE,,,AMCXB,AZNG,RPNV->LAS6,,81.38,USD,FIFTY_THREE_FOOT_TRUCK,OTHR-HYUZ748188,,TRUCKLOAD,01/15/2026 08:00,"TransfersOutsideServices",08:00,,,,,,,,,,,,,,,,,,,01/15/2026,07:30,01/15/2026,09:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,TOMY_LAS_RD2_amzn1.relay.d.v1.T-35ANFHss5ZEjiiLer,,,,01/15/2026 08:00,3.8525013918714706 mi,PER_LOAD,Solo2,01/15/2026 05:32,01/15/2026 07:58,,,,,,,,,,,,,,,,,,,01/15/2026 07:05,01/15/2026 08:03,,,,,,,,,,,,,,,,,,,01/15/2026 08:00,,,,,,,,,,,,,,,,,,,,01/07/2026 16:27,,,,,,,,,,,,,,,,,,,,,01/15/2026 05:32,01/15/2026 07:05,01/15/2026 07:58,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LAS6","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-346588274
,T-112JV47PD,113X3WX3N,FindWork,FALSE,,,ALZUU,AZNG,RPNV->LAS6,,70.33,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-NS173102,,TRUCKLOAD,01/14/2026 08:00,"TransfersOutsideServices",08:00,,,,,,,,,,,,,,,,,,,01/14/2026,07:30,01/14/2026,09:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,TOMY_LAS_RD2_amzn1.relay.d.v1.T-3IKNSiQ4xSacTjKUz,,,,01/14/2026 08:00,3.8525013918714706 mi,PER_LOAD,Solo2,01/14/2026 06:31,01/14/2026 08:29,,,,,,,,,,,,,,,,,,,01/14/2026 08:09,01/14/2026 08:34,,,,,,,,,,,,,,,,,,,01/14/2026 08:00,,,,,,,,,,,,,,,,,,,,01/07/2026 16:27,,,,,,,,,,,,,,,,,,,,,01/14/2026 06:31,01/14/2026 08:09,01/14/2026 08:29,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LAS6","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-346588117
,T-111YRT1M1,114J935V9,FindWork,FALSE,,,ALZUU,AZNG,LAS2->RPNV,,41.35,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2502677,19042359541,TRUCKLOAD,01/06/2026 11:00,"TransfersOutsideServices",10:30,,,,,,,,,,,,,,,,,,,01/06/2026,10:00,01/06/2026,11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_dab2eb69-a89f-4865-8f4b-6bf61ef6f8e4_Solo1_22,,,,01/06/2026 10:30,1.7475 mi,PER_LOAD,Solo1,01/06/2026 08:36,01/06/2026 09:23,,,,,,,,,,,,,,,,,,,01/06/2026 09:09,01/06/2026 10:02,,,,,,,,,,,,,,,,,,,01/06/2026 11:00,,,,,,,,,,,,,,,,,,,,12/31/2025 07:31,382,0,0,0,0,0,22,0,0,0,0,0,0,0,0,382,0,0,0,0,01/06/2026 08:36,01/06/2026 09:09,01/06/2026 09:23,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNV","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-345179499
,T-111B22LHX,111N1ZN5V,TransfersOutsideServices,TRUE,,,AZNG,AZNG,RPNC->MEM6,,0.01,USD,FIFTY_THREE_FOOT_TRUCK,,Enrichment to LB,TRUCKLOAD,01/28/2026 12:00,"TransfersOutsideServices",12:00,,,,,,,,,,,,,,,,,,,01/28/2026,10:00,01/29/2026,09:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,01/28/2026 12:00,559.83 mi,PER_TRIP,SoloX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/21/2026 17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"MEM6","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-349217836
,T-111C9494M,11297SZH8,FindWork,FALSE,,,ALZUU,AZNG,LAS2->LNRV,,63.48,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V565302,19274801971,TRUCKLOAD,01/13/2026 17:00,"TransfersOutsideServices",04:05,,,,,,,,,,,,,,,,,,,01/14/2026,03:35,01/14/2026,04:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_dab2eb69-a89f-4865-8f4b-6bf61ef6f8e4_Solo1_23,,,,01/14/2026 04:05,3.417541557305337 mi,PER_LOAD,Solo2,01/14/2026 06:37,01/14/2026 06:57,,,,,,,,,,,,,,,,,,,01/14/2026 06:46,01/14/2026 06:58,,,,,,,,,,,,,,,,,,,01/13/2026 17:00,,,,,,,,,,,,,,,,,,,,01/11/2026 09:59,1165,0,0,0,0,0,54,0,0,0,0,0,0,0,0,1165,0,0,0,0,01/14/2026 06:37,01/14/2026 06:46,01/14/2026 06:57,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRV","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-347331775
,T-112LXLRMV,113WB2ZBB,FindWork,FALSE,,,AIEXX,AZNG,EWR7->LEX1->LEX2->RTPX,,2016.53,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2600579,Milk Run- DO NOT CANCEL,TRUCKLOAD,01/14/2026 03:00,"TransfersOutsideServices",03:00,14:00,17:00,,,,,,,,,,,,,,,,,01/14/2026,02:00,01/14/2026,13:00,01/14/2026,16:00,01/16/2026,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,01/14/2026 03:00,1585.117911397439 mi,PER_LOAD,Solo2,01/13/2026 21:49,01/14/2026 14:24,01/14/2026 15:55,01/16/2026 09:34,,,,,,,,,,,,,,,,,01/13/2026 22:15,01/14/2026 15:48,01/14/2026 16:48,01/16/2026 10:03,,,,,,,,,,,,,,,,,01/14/2026 03:00,01/14/2026 14:00,01/14/2026 17:00,,,,,,,,,,,,,,,,,,01/12/2026 11:34,140,0,0,0,0,0,5,0,0,0,0,0,0,0,0,140,0,0,0,0,01/13/2026 21:49,01/13/2026 22:15,01/16/2026 09:34,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,,,,"","","","","","","","","",PRELOADED,LIVE,LIVE,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,Tp-347452361
,T-114H5K86Q,115B8RK6F,FindWork,TRUE,,,ANFZX,AZNG,RTPX->HSV1,,959.51,USD,FIFTY_THREE_FOOT_TRUCK,,Enrichment to LB,TRUCKLOAD,01/15/2026 12:00,"TransfersOutsideServices",12:00,,,,,,,,,,,,,,,,,,,01/15/2026,10:00,01/16/2026,12:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,01/15/2026 12:00,667.05 mi,PER_LOAD,SoloX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2026 18:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"HSV1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-346588190
,,116P5XNMW,FindWork,FALSE,,,ALYUG,AZNG,CVG2->LNRM,,154.99999378628806,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V571342,,TRUCKLOAD,01/28/2026 10:00,"TransfersOutsideServices",20:30,,,,,,,,,,,,,,,,,,,01/28/2026,20:00,01/28/2026,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_0201d1ce-d2f1-4648-a50d-a22a720e701c_Solo1_17,,,,01/28/2026 20:30,0 mi,PER_LOAD,Solo1,01/28/2026 03:05,01/28/2026 03:42,,,,,,,,,,,,,,,,,,,01/28/2026 03:40,01/28/2026 03:50,,,,,,,,,,,,,,,,,,,01/28/2026 10:00,,,,,,,,,,,,,,,,,,,,01/21/2026 15:03,693,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,693,0,0,01/28/2026 03:05,01/28/2026 03:40,01/28/2026 03:42,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-349200127
,,112LXCGD9,FindWork,FALSE,,,ALYUG,AZNG,CVG2->LNRM,,154.99999378628806,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V569755,,TRUCKLOAD,02/02/2026 10:00,"TransfersOutsideServices",21:00,,,,,,,,,,,,,,,,,,,02/02/2026,20:30,02/02/2026,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_0201d1ce-d2f1-4648-a50d-a22a720e701c_Solo1_39,,,,02/02/2026 21:00,0 mi,PER_LOAD,Solo1,02/02/2026 16:34,02/02/2026 16:35,,,,,,,,,,,,,,,,,,,02/02/2026 16:35,02/02/2026 16:42,,,,,,,,,,,,,,,,,,,02/02/2026 10:00,,,,,,,,,,,,,,,,,,,,01/28/2026 11:49,492,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,492,0,0,02/02/2026 16:34,02/02/2026 16:35,02/02/2026 16:35,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-350457722
,T-116LV8KJ9,115P8L9J7,FindWork,TRUE,,,AWRLK,AZNG,RTPX->HSV1,,1478.1481674623346,USD,FIFTY_THREE_FOOT_TRUCK,,Loading Delay_ RTPX,TRUCKLOAD,05/27/2026 12:00,"TransfersOutsideServices",12:00,,,,,,,,,,,,,,,,,,,05/27/2026,10:00,05/28/2026,12:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/27/2026 12:00,667.03 mi,PER_LOAD,SoloX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/20/2026 11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"HSV1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-020765141
,T-112TDGTZJ,113LWW7HH,FindWork,FALSE,,,TQMC,AZNG,CLT6->RPNC,,479.84864566980923,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2600288,,TRUCKLOAD,05/28/2026 06:00,"TransfersOutsideServices",06:00,,,,,,,,,,,,,,,,,,,05/28/2026,05:30,05/28/2026,11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_4c5f02ba-2bc0-40fb-91eb-0a37b96373b6_Solo2_17,,,,05/28/2026 06:00,121 mi,PER_LOAD,Solo2,05/28/2026 05:13,05/28/2026 09:45,,,,,,,,,,,,,,,,,,,05/28/2026 06:18,05/28/2026 10:22,,,,,,,,,,,,,,,,,,,05/28/2026 06:00,,,,,,,,,,,,,,,,,,,,05/20/2026 12:45,69,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,69,0,0,05/28/2026 05:13,05/28/2026 06:18,05/28/2026 09:45,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-020765225
,T-1124QF1H6,114KMV38Y,FindWork,FALSE,,,AQXXZ,AZNG,IND8->RRPR,,421.8589043110943,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2504808,20339515571,TRUCKLOAD,05/20/2026 13:15,"TransfersOutsideServices",13:15,,,,,,,,,,,,,,,,,,,05/20/2026,12:45,05/20/2026,16:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_2790283a-cf99-4f0d-89b1-7e33f9e29dde_Solo2_21,,,,05/20/2026 13:15,134.5268631193828 mi,PER_LOAD,Solo2,05/21/2026 11:57,05/20/2026 15:55,,,,,,,,,,,,,,,,,,,05/22/2026 10:59,05/20/2026 16:41,,,,,,,,,,,,,,,,,,,05/20/2026 13:15,,,,,,,,,,,,,,,,,,,,03/01/2026 12:05,158,0,0,0,0,0,14,0,0,0,0,0,0,0,0,158,0,0,0,0,05/21/2026 11:57,05/22/2026 10:59,05/20/2026 15:55,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RRPR","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-012435502
