load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
113K961CL,AAUXT,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-07-27 13:47:00,2026-07-27 07:32:35,2026-07-27 14:54:00,,,AZNG-HV2301394,FALSE,2026-07-27 13:47:00,-6.23,FIFTY_THREE_FOOT_TRUCK,,0
115DRY5GQ,AUDWB,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-07-27 13:00:00,2026-07-27 12:29:49,2026-07-28 01:20:00,,,,TRUE,2026-07-27 13:00:00,-0.02,FIFTY_THREE_FOOT_TRUCK,,0
113BGGYK8,ANPYC,AZNG,YVR3->RIVA,TransfersOutsideServices,2026-07-27 12:45:00,2026-07-27 06:09:19,2026-07-27 14:00:00,,,AZNG-DV2300312,FALSE,2026-07-27 12:45:00,-5.85,FIFTY_THREE_FOOT_TRUCK,,941
115Z98Y9L,AZNG,AZNG,DAL2->RIMG,TransfersOutsideServices,2026-07-27 12:30:00,,2026-07-27 13:20:00,,,,TRUE,2026-07-27 12:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1168MWP6W,ACGVQ,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-07-27 12:00:00,2026-07-26 22:20:12,2026-07-28 12:17:00,,,AZNG-V560693,TRUE,2026-07-27 12:00:00,-11.67,FIFTY_THREE_FOOT_TRUCK,,0
111RXKTXW,AFFEL,AZNG,DAL2->RTPX,TransfersOutsideServices,2026-07-27 11:49:00,2026-07-27 11:19:25,2026-07-27 12:34:00,,,,FALSE,2026-07-27 11:49:00,0.0,FIFTY_THREE_FOOT_TRUCK,,0
111MXKMSS,AKVRR,,YYZ9->RMV-XLOOP,TransfersOutsideServices,2026-07-27 11:45:00,,2026-07-27 13:26:00,,,,TRUE,2026-07-27 11:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
114MKYN7X,AKVRR,,YYZ9->RMV-XLOOP,TransfersOutsideServices,2026-07-27 11:45:00,2026-07-27 10:22:59,2026-07-27 13:26:00,,,AZNG-DV2400512,FALSE,2026-07-27 11:45:00,-1.13,FIFTY_THREE_FOOT_TRUCK,,0
11271KMV3,AUDWB,AZNG,DAL2->RIMG,TransfersOutsideServices,2026-07-27 11:39:00,2026-07-27 11:38:28,2026-07-27 12:29:00,,,,TRUE,2026-07-27 11:39:00,0.0,FIFTY_THREE_FOOT_TRUCK,,0
116LJ6JP4,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-07-27 11:00:00,,2026-07-27 12:07:00,,,,TRUE,2026-07-27 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114DQMLQM,ACMBJ,AZNG,TUS1->RTPX,TransfersOutsideServices,2026-07-27 10:30:00,2026-07-27 08:27:19,2026-07-29 06:30:00,,,AZNG-HV2501599,FALSE,2026-07-27 10:30:00,-1.55,FIFTY_THREE_FOOT_TRUCK,,914
111YLQZ21,AVXHM,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-07-27 10:00:00,2026-07-27 09:17:49,2026-07-27 10:52:00,,,AZNG-GV2201670,FALSE,2026-07-27 10:00:00,-0.22,FIFTY_THREE_FOOT_TRUCK,,1306
1135FVYJ6,AYQFU,,RITO->YYZ1,TransfersOutsideServices,2026-07-27 09:30:00,2026-07-27 07:43:44,2026-07-27 10:21:00,2026-07-27 10:18:49,,AWTQA-110,FALSE,2026-07-27 09:30:00,-1.28,FIFTY_THREE_FOOT_TRUCK,,0
112M59KZ2,TJER,AZNG,RARC->MGE3,TransfersOutsideServices,2026-07-27 09:00:00,2026-07-27 07:38:01,2026-07-27 11:32:00,2026-07-27 12:23:19,,AZNG-SV2700944,FALSE,2026-07-27 09:00:00,-0.87,FIFTY_THREE_FOOT_TRUCK,,0
1124K1TQR,MXAI,,YYC1->RIVA,TransfersOutsideServices,2026-07-27 09:00:00,2026-07-27 08:11:12,2026-07-28 12:38:00,,,MXAI-AK53V189,FALSE,2026-07-27 09:00:00,-0.32,FIFTY_THREE_FOOT_TRUCK,,230
1149XPRF2,AWKKC,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-27 09:00:00,2026-07-27 05:36:36,2026-07-27 13:00:00,2026-07-27 12:09:57,2026-07-28 20:07:30,AZNG-V511424,FALSE,2026-07-27 09:00:00,-2.9,FIFTY_THREE_FOOT_TRUCK,,0
116QFRTDD,AVXHM,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-07-27 08:45:00,2026-07-27 07:16:53,2026-07-27 09:27:00,,,AZNG-V571626,FALSE,2026-07-27 08:45:00,-0.98,FIFTY_THREE_FOOT_TRUCK,,591
113RQMTXK,AMUCZ,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-07-27 08:30:00,2026-07-27 07:10:52,2026-07-27 10:23:00,,,,TRUE,2026-07-27 08:30:00,-0.83,FIFTY_THREE_FOOT_TRUCK,,0
11225H7Z8,ACAQC,AZNG,IAH1->RIMG,TransfersOutsideServices,2026-07-27 08:00:00,2026-07-27 05:45:15,2026-07-27 09:21:00,,,AZNG-HV2306311,FALSE,2026-07-27 08:00:00,-1.75,FIFTY_THREE_FOOT_TRUCK,,415
112JQ1M35,ARJMU,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-27 08:00:00,2026-07-27 06:56:50,2026-07-27 12:00:00,2026-07-27 11:00:53,2026-07-28 07:18:06,AZNG-HV2504203,FALSE,2026-07-27 08:00:00,-0.57,FIFTY_THREE_FOOT_TRUCK,,0
111ZB1FR9,AYQFU,,RITO->YYZ9,TransfersOutsideServices,2026-07-27 08:00:00,2026-07-27 07:05:13,2026-07-27 09:26:00,2026-07-27 10:29:39,2026-07-29 11:15:58,ANWBV-AB5306,FALSE,2026-07-27 08:00:00,-0.42,FIFTY_THREE_FOOT_TRUCK,,0
1138K27NQ,APKDZ,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-27 07:00:00,2026-07-27 05:50:12,2026-07-27 11:00:00,2026-07-27 13:15:36,2026-07-28 09:32:19,AZNG-HV2504996,FALSE,2026-07-27 07:00:00,-0.67,FIFTY_THREE_FOOT_TRUCK,,0
112Z3XW57,AAPHJ,AZNG,LEX2->RRPR,TransfersOutsideServices,2026-07-27 06:30:00,2026-07-27 05:36:37,2026-07-27 08:41:00,,,AZNG-V566444,FALSE,2026-07-27 06:30:00,-0.4,FIFTY_THREE_FOOT_TRUCK,,1036
116W3D8BB,AHGZH,AZNG,CVG2->RGLD->RTPX,TransfersOutsideServices,2026-07-27 05:00:00,2026-07-27 03:30:05,2026-07-29 09:30:00,,,AZNG-HV2604889,FALSE,2026-07-27 05:00:00,-0.5,FIFTY_THREE_FOOT_TRUCK,,1801
114RRWBYK,AYUST,AZNG,HOU3->RARC,TransfersOutsideServices,2026-07-27 04:30:00,2026-07-27 03:45:19,2026-07-28 11:00:00,,,AZNG-V506411,FALSE,2026-07-27 04:30:00,-0.5,FIFTY_THREE_FOOT_TRUCK,,1514
113V6LGYP,JYRG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-07-27 04:30:00,2026-07-27 03:09:52,2026-07-27 11:16:00,,,AZNG-SV2200806,FALSE,2026-07-27 04:30:00,-0.85,FIFTY_THREE_FOOT_TRUCK,,668
113LPR7C2,APMYY,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-07-27 04:00:00,2026-07-27 00:07:30,2026-07-27 11:44:00,,,AZNG-V564840,FALSE,2026-07-27 04:00:00,-3.38,FIFTY_THREE_FOOT_TRUCK,,460
11175MCFK,AUDRJ,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-07-27 04:00:00,2026-07-26 22:07:20,2026-07-27 11:41:00,,,AZNG-V560935,FALSE,2026-07-27 04:00:00,-5.63,FIFTY_THREE_FOOT_TRUCK,,472
113H5W7JP,AQERY,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-07-27 03:41:00,2026-07-27 02:49:31,2026-07-28 11:21:00,,,AZNG-V562761,FALSE,2026-07-27 03:41:00,-0.62,FIFTY_THREE_FOOT_TRUCK,,698
113KYN84R,ALBBE,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-07-26 23:00:00,2026-07-26 19:50:46,2026-07-27 18:23:00,,,AZNG-HV2300947,FALSE,2026-07-26 23:00:00,-2.67,FIFTY_THREE_FOOT_TRUCK,,669
1158M4F8P,AXBQS,AZNG,RTPX->DAL2,TransfersOutsideServices,2026-07-26 21:00:00,,2026-07-26 22:00:00,,,,TRUE,2026-07-26 21:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114FLWJZ5,AJLYJ,AZNG,SDF6->RARC,TransfersOutsideServices,2026-07-26 17:45:00,2026-07-26 09:43:27,2026-07-27 17:45:00,,,AZNG-HV2502852,FALSE,2026-07-26 17:45:00,-7.03,FIFTY_THREE_FOOT_TRUCK,,249
1123CWVJK,AWSVL,AZNG,RIMG->DAL2,TransfersOutsideServices,2026-07-26 16:30:00,2026-07-26 15:35:27,2026-07-26 17:15:00,2026-07-26 15:53:02,2026-07-28 09:03:51,AZNG-HV2601673,FALSE,2026-07-26 16:30:00,0.08,FIFTY_THREE_FOOT_TRUCK,,0
1114VKR74,ARPKM,AZNG,RTPX->DAL2,TransfersOutsideServices,2026-07-26 13:00:00,2026-07-26 11:34:49,2026-07-26 14:00:00,2026-07-26 11:58:02,2026-07-28 09:50:55,AZNG-HV2202846,FALSE,2026-07-26 13:00:00,-0.93,FIFTY_THREE_FOOT_TRUCK,,0
115QXCJCW,AOUAI,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-07-26 12:30:00,2026-07-26 11:30:48,2026-07-27 14:00:00,,,AZNG-HV2506489,FALSE,2026-07-26 12:30:00,-0.5,FIFTY_THREE_FOOT_TRUCK,,1145
112MNSSJG,AEPUX,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-07-25 23:56:00,2026-07-25 22:33:07,2026-07-27 07:36:00,,,AZNG-SV2603256,FALSE,2026-07-25 23:56:00,-1.13,FIFTY_THREE_FOOT_TRUCK,,682
11337MT4F,AAWRO,AZNG,LEX1->LNRM,TransfersOutsideServices,2026-07-25 21:30:00,2026-07-25 20:14:33,2026-07-25 23:41:00,,,AZNG-SV2601850,FALSE,2026-07-25 21:30:00,-0.77,FIFTY_THREE_FOOT_TRUCK,,8292
111FSHFBP,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-07-25 19:00:00,,2026-07-27 09:00:00,,,HGIU-647434,TRUE,2026-07-25 19:00:00,,FIFTY_THREE_FOOT_CONTAINER,,0
111Z7WW4T,AAUXT,AZNG,LAS2->RTPX,TransfersOutsideServices,2026-07-25 17:30:00,2026-07-25 15:16:39,2026-07-27 13:45:00,,,AZNG-HV2301394,FALSE,2026-07-25 17:30:00,-1.98,FIFTY_THREE_FOOT_TRUCK,,3347
116NK9VSZ,AMFUG,AZNG,EWR7->RPNC,TransfersOutsideServices,2026-07-25 12:45:00,2026-07-25 10:42:40,2026-07-26 15:55:00,,,AZNG-HV2502119,FALSE,2026-07-25 12:45:00,-1.55,FIFTY_THREE_FOOT_TRUCK,,359
116HL7ML5,ATSD1,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-07-25 07:00:00,2026-07-25 07:13:31,2026-07-25 08:07:00,,,AZNG-WV2502235,FALSE,2026-07-25 07:00:00,0.72,FIFTY_THREE_FOOT_TRUCK,,0
1112L9XVW,AZNG,AZNG,EWR7->LEX1->LEX2->RTPX,TransfersOutsideServices,2026-07-25 06:00:00,,2026-07-28 11:00:00,,,,TRUE,2026-07-25 06:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115D8RS2M,AIJLZ,AZNG,EWR7->LEX1->LEX2->RTPX,TransfersOutsideServices,2026-07-25 06:00:00,2026-07-25 05:43:22,2026-07-28 11:00:00,,,AZNG-V523611,FALSE,2026-07-25 06:00:00,0.22,FIFTY_THREE_FOOT_TRUCK,,2584
1119QBDKV,AWSVL,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-07-25 03:15:00,2026-07-25 01:16:36,2026-07-26 23:23:00,,,AZNG-HV2601673,FALSE,2026-07-25 03:15:00,-1.48,FIFTY_THREE_FOOT_TRUCK,,733
116NFGSF6,ACGVQ,AZNG,TEN1->RTPX,TransfersOutsideServices,2026-07-24 22:45:00,2026-07-24 16:45:25,2026-07-26 23:17:00,,,AZNG-V560693,FALSE,2026-07-24 22:45:00,-5.5,FIFTY_THREE_FOOT_TRUCK,,808
11427JV1D,AZNG,AZNG,RGLD->BNA2,TransfersOutsideServices,2026-07-24 13:00:00,,2026-07-24 14:26:00,,,,TRUE,2026-07-24 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1158V551N,AEHXG,AZNG,RTPX->FTW5,TransfersOutsideServices,2026-07-24 13:00:00,2026-07-24 08:47:59,2026-07-24 14:56:00,2026-07-24 12:49:12,,AZNG-SV2602464,FALSE,2026-07-24 13:00:00,-2.22,FIFTY_THREE_FOOT_TRUCK,,0
112Y9BH8M,AFELI,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-07-24 13:00:00,2026-07-24 10:10:19,2026-07-24 14:50:00,2026-07-24 12:25:12,,AZNG-GV2200533,FALSE,2026-07-24 13:00:00,-0.83,FIFTY_THREE_FOOT_TRUCK,,0
112Y9SDLR,AZOKE,AZNG,RGLD->MQY1,TransfersOutsideServices,2026-07-24 13:00:00,2026-07-24 12:01:58,2026-07-24 14:08:00,2026-07-24 14:36:35,2026-07-30 22:34:23,AZNG-WV2200049,FALSE,2026-07-24 13:00:00,-0.48,FIFTY_THREE_FOOT_TRUCK,,0
116GXZVHS,FRCE,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-07-24 12:17:00,,2026-07-24 13:34:00,,,,TRUE,2026-07-24 12:17:00,,FIFTY_THREE_FOOT_TRUCK,,0
115CSHNRG,AEXWI,AZNG,RRPR->CVG2,TransfersOutsideServices,2026-07-24 12:00:00,2026-07-24 10:35:19,2026-07-24 13:00:00,,,,TRUE,2026-07-24 12:00:00,-0.42,FIFTY_THREE_FOOT_TRUCK,,0
113GG7SH8,ALUYP,AZNG,RTPX->FTW5,TransfersOutsideServices,2026-07-24 12:00:00,2026-07-24 13:21:15,2026-07-24 13:54:00,,,AZNG-W15384,TRUE,2026-07-24 12:00:00,1.85,FIFTY_THREE_FOOT_TRUCK,,0
113V3SHB4,FRCE,AZNG,YVR3->RIVA,TransfersOutsideServices,2026-07-24 11:00:00,2026-07-24 10:47:13,2026-07-24 12:15:00,,,,TRUE,2026-07-24 11:00:00,0.03,FIFTY_THREE_FOOT_TRUCK,,0
113PRN4FM,AMMEY,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-07-24 11:00:00,2026-07-24 07:08:14,2026-07-24 12:07:00,,,AZNG-GV2201075,TRUE,2026-07-24 11:00:00,-3.37,FIFTY_THREE_FOOT_TRUCK,,0
116KGF469,AAXIG,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-07-24 11:00:00,2026-07-24 08:10:32,2026-07-24 12:00:00,2026-07-24 11:07:41,2026-07-30 11:55:32,AZNG-DV2600676,FALSE,2026-07-24 11:00:00,-2.33,FIFTY_THREE_FOOT_TRUCK,,0
112XX2ZYZ,AYHHF,AZNG,RPNC->CLT6,TransfersOutsideServices,2026-07-24 11:00:00,,2026-07-25 02:28:00,,,,FALSE,2026-07-24 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111TZZBV8,ADRND,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-07-24 10:00:00,2026-07-24 09:15:43,2026-07-24 10:49:00,,,AZNG-DV2400701,FALSE,2026-07-24 10:00:00,-0.5,FIFTY_THREE_FOOT_TRUCK,,740
11561RVCH,AXOAX,AZNG,RARC->AGS1,TransfersOutsideServices,2026-07-24 10:00:00,2026-07-24 08:43:13,2026-07-24 11:18:00,2026-07-24 09:38:56,2026-07-24 10:35:05,,FALSE,2026-07-24 10:00:00,-0.78,TWENTY_SIX_FOOT_BOX_TRUCK,,0
111F672XX,AFFEL,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-07-24 10:00:00,2026-07-24 09:24:38,2026-07-24 11:07:00,,,,TRUE,2026-07-24 10:00:00,-0.1,FIFTY_THREE_FOOT_TRUCK,,0
1118VKCNC,LKYQ,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-07-24 10:00:00,2026-07-24 07:49:15,2026-07-24 10:52:00,,,AZNG-SV2700192,FALSE,2026-07-24 10:00:00,-1.68,FIFTY_THREE_FOOT_TRUCK,,1287
1117HK66X,AVXHM,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-07-24 10:00:00,,2026-07-24 10:52:00,,,,TRUE,2026-07-24 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115C2VMDJ,ABIHD,AZNG,RARC->MGE3,TransfersOutsideServices,2026-07-24 09:00:00,2026-07-24 08:03:26,2026-07-24 11:32:00,2026-07-24 11:27:26,2026-07-30 16:53:29,AZNG-SV2603500,FALSE,2026-07-24 09:00:00,-0.45,FIFTY_THREE_FOOT_TRUCK,,0
116G6HXN3,AGNUA,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-07-24 09:00:00,,2026-07-24 10:17:00,,,,TRUE,2026-07-24 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112F46GZD,ABPZP,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-24 09:00:00,2026-07-24 07:56:22,2026-07-24 13:00:00,2026-07-24 12:01:58,2026-07-25 22:34:13,AZNG-V510833,FALSE,2026-07-24 09:00:00,-0.57,FIFTY_THREE_FOOT_TRUCK,,0
112C3T6PT,AYQFU,,RITO->YYZ9,TransfersOutsideServices,2026-07-24 08:00:00,2026-07-24 06:37:18,2026-07-24 09:26:00,2026-07-24 10:01:20,,OTHR-5302,FALSE,2026-07-24 08:00:00,-0.88,FIFTY_THREE_FOOT_TRUCK,,0
111Y83RMZ,ARZPP,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-07-24 08:00:00,2026-07-24 06:00:35,2026-07-24 10:53:00,2026-07-24 11:14:40,2026-07-26 15:32:37,AZNG-V501897,FALSE,2026-07-24 08:00:00,-1.5,FIFTY_THREE_FOOT_TRUCK,,0
112LN281X,AGHKC,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-24 08:00:00,2026-07-24 06:27:41,2026-07-24 12:00:00,2026-07-24 11:59:50,2026-07-25 04:22:22,AZNG-SV2700715,FALSE,2026-07-24 08:00:00,-1.05,FIFTY_THREE_FOOT_TRUCK,,0
1165QXXCD,ALCXC,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-24 07:00:00,2026-07-24 03:52:33,2026-07-24 11:00:00,2026-07-24 11:32:15,2026-07-25 00:44:02,AZNG-HV2204008,FALSE,2026-07-24 07:00:00,-2.63,FIFTY_THREE_FOOT_TRUCK,,0
1164P784C,RCVY,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-07-24 07:00:00,2026-07-24 06:00:28,2026-07-24 08:53:00,,,AZNG-V522561,TRUE,2026-07-24 07:00:00,-0.5,FIFTY_THREE_FOOT_TRUCK,,0
114SM2WV4,ALOXD,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-07-24 06:00:00,2026-07-24 02:50:12,2026-07-25 03:34:00,,,AZNG-V522022,FALSE,2026-07-24 06:00:00,-2.67,FIFTY_THREE_FOOT_TRUCK,,1275
11566WLJY,ARPKM,AZNG,CVG2->RGLD->RTPX,TransfersOutsideServices,2026-07-24 05:00:00,2026-07-24 03:38:19,2026-07-26 09:30:00,,,AZNG-HV2202846,FALSE,2026-07-24 05:00:00,-0.37,FIFTY_THREE_FOOT_TRUCK,,1808
111XZKF3M,AYSWN,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-07-24 04:30:00,2026-07-24 03:29:48,2026-07-24 11:16:00,,,AZNG-HV2303041,FALSE,2026-07-24 04:30:00,-0.52,FIFTY_THREE_FOOT_TRUCK,,617
11247SNT8,APWCN,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-07-24 04:00:00,2026-07-24 04:03:27,2026-07-24 11:41:00,,,AZNG-V512530,FALSE,2026-07-24 04:00:00,0.3,FIFTY_THREE_FOOT_TRUCK,,445
112PBHLBT,AGQTG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-07-24 04:00:00,2026-07-23 19:07:31,2026-07-24 11:38:00,,,AZNG-PTLZ271001,FALSE,2026-07-24 04:00:00,-8.38,FIFTY_THREE_FOOT_TRUCK,,429
115R3V9XK,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-07-24 01:15:00,2026-07-24 15:49:44,2026-07-28 01:15:00,,,HUBG-525433,FALSE,2026-07-24 01:15:00,15.07,FIFTY_THREE_FOOT_CONTAINER,,412
1138YXJJQ,AZKR,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-07-24 00:58:00,2026-07-24 00:23:34,2026-07-24 10:45:00,,,AZNG-V563906,FALSE,2026-07-24 00:58:00,-0.33,FIFTY_THREE_FOOT_TRUCK,,526
114LMYKSW,BPLS,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-07-23 23:59:00,2026-07-23 23:23:11,2026-07-24 00:41:00,,,AZNG-V507349,FALSE,2026-07-23 23:59:00,-0.1,FIFTY_THREE_FOOT_TRUCK,,581
1133Z9NQ5,APWCN,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-07-23 23:00:00,2026-07-23 18:05:24,2026-07-24 18:23:00,,,AZNG-HV2506749,FALSE,2026-07-23 23:00:00,-4.42,FIFTY_THREE_FOOT_TRUCK,,660
111GMDBFP,ALWZS,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-07-23 23:00:00,2026-07-23 19:48:21,2026-07-24 07:53:00,,,AZNG-SV2701129,FALSE,2026-07-23 23:00:00,-2.7,FIFTY_THREE_FOOT_TRUCK,,646
112THCCSW,NCSL,AZNG,TEN1->RTPX,TransfersOutsideServices,2026-07-23 21:30:00,,2026-07-26 02:30:00,,,,TRUE,2026-07-23 21:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
115XLJWR3,NCSL,AZNG,CVG2->RGLD,TransfersOutsideServices,2026-07-23 20:45:00,,2026-07-24 04:45:00,,,,TRUE,2026-07-23 20:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
114LJG299,NCSL,AZNU,CVG2->RTPX,TransfersOutsideServices,2026-07-23 19:45:00,,2026-07-28 03:45:00,,,,TRUE,2026-07-23 19:45:00,,FIFTY_THREE_FOOT_CONTAINER,,0
115GXHHNZ,AZLBL,____,RRPR->CHA1,TransfersOutsideServices,2026-07-23 18:00:00,2026-07-23 16:12:34,2026-07-24 03:00:00,,,,TRUE,2026-07-23 18:00:00,-0.8,FIFTY_THREE_FOOT_TRUCK,,0
1163HNH2W,AQIBH,AZNG,RTPX->FTW5,TransfersOutsideServices,2026-07-23 13:00:00,2026-07-23 11:43:42,2026-07-23 14:54:00,,,AZNG-V500074,TRUE,2026-07-23 13:00:00,-0.78,FIFTY_THREE_FOOT_TRUCK,,0
111C78NSS,AMRYH,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-07-23 13:00:00,2026-07-23 11:16:21,2026-07-23 14:50:00,2026-07-23 13:55:39,2026-07-24 00:13:09,AZNG-SV2603600,FALSE,2026-07-23 13:00:00,0.27,FIFTY_THREE_FOOT_TRUCK,,0
113TJY81B,APMGX,AZNG,RTPX->FTW5,TransfersOutsideServices,2026-07-23 13:00:00,2026-07-23 09:45:43,2026-07-23 14:56:00,2026-07-23 14:47:27,,AZNG-SV2604629,FALSE,2026-07-23 13:00:00,-1.25,FIFTY_THREE_FOOT_TRUCK,,0
115V9BQC7,AUWBW,AZNG,RARC->MGE3,TransfersOutsideServices,2026-07-23 12:09:00,2026-07-23 09:32:01,2026-07-23 14:41:00,2026-07-23 13:39:18,2026-07-24 12:03:36,AZNG-V504876,FALSE,2026-07-23 12:09:00,-0.62,FIFTY_THREE_FOOT_TRUCK,,0
11413R99X,AFJRL,AZNG,RTPX->LAS2,TransfersOutsideServices,2026-07-23 12:00:00,2026-07-23 12:49:35,2026-07-25 10:00:00,2026-07-24 16:56:47,,AZNG-HV2503045,FALSE,2026-07-23 12:00:00,1.82,FIFTY_THREE_FOOT_TRUCK,,0
1144PK17J,AVSKK,AZNG,RTPX->TUS1,TransfersOutsideServices,2026-07-23 12:00:00,2026-07-23 12:19:18,2026-07-24 19:00:00,,,AZNG-HV2303727,FALSE,2026-07-23 12:00:00,1.32,FIFTY_THREE_FOOT_TRUCK,,0
115ZCVN1H,LXBA,AZNG,YYZ9->RITO,TransfersOutsideServices,2026-07-23 11:00:00,2026-07-23 09:35:16,2026-07-23 12:30:00,,,AZNG-DV2400643,FALSE,2026-07-23 11:00:00,-0.42,FIFTY_THREE_FOOT_TRUCK,,537
1111X7SL5,ALXIL,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-07-23 11:00:00,2026-07-23 10:32:26,2026-07-23 12:07:00,,,AZNG-V525199,TRUE,2026-07-23 11:00:00,0.03,FIFTY_THREE_FOOT_TRUCK,,0
1144C44NR,AYTCW,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-07-23 11:00:00,2026-07-23 07:29:16,2026-07-23 12:00:00,,,AZNG-HV2300358,TRUE,2026-07-23 11:00:00,-3.02,FIFTY_THREE_FOOT_TRUCK,,0
115RM1HZS,AUXGI,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-07-23 10:00:00,2026-07-23 08:35:12,2026-07-23 10:52:00,,,AZNG-V503489,FALSE,2026-07-23 10:00:00,-0.92,FIFTY_THREE_FOOT_TRUCK,,1433
112MB2XT7,ACHJO,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-07-23 10:00:00,,2026-07-23 10:52:00,,,AZNG-SV2601085,TRUE,2026-07-23 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116BWJV9N,AGEDU,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-23 10:00:00,2026-07-23 09:03:11,2026-07-24 00:30:00,2026-07-23 13:05:14,2026-07-24 04:22:21,AZNG-V569299,FALSE,2026-07-23 10:00:00,-0.45,FIFTY_THREE_FOOT_TRUCK,,0
116NKS8BZ,AZKEQ,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-07-23 10:00:00,2026-07-23 07:13:46,2026-07-23 11:07:00,2026-07-23 11:11:17,2026-07-27 07:43:25,AZNG-W36304,FALSE,2026-07-23 10:00:00,-2.28,FIFTY_THREE_FOOT_TRUCK,,0
113VR3ZN4,AYQFU,,RITO->YYZ1,TransfersOutsideServices,2026-07-23 09:30:00,2026-07-23 08:35:54,2026-07-23 10:21:00,2026-07-23 09:55:33,,AYQFC-350371,FALSE,2026-07-23 09:30:00,-0.42,FIFTY_THREE_FOOT_TRUCK,,0
112ZJDFYV,TJER,AZNG,RARC->MGE3,TransfersOutsideServices,2026-07-23 09:00:00,2026-07-23 07:37:15,2026-07-23 11:32:00,2026-07-23 11:15:45,2026-08-02 02:44:00,AZNG-GV2400110,FALSE,2026-07-23 09:00:00,-0.88,FIFTY_THREE_FOOT_TRUCK,,0
111VNPW3B,HTAD,AZNG,RARC->MGE3,TransfersOutsideServices,2026-07-23 09:00:00,2026-07-23 06:31:45,2026-07-23 11:32:00,2026-07-23 11:42:21,2026-07-25 10:54:46,AZNG-V510218,FALSE,2026-07-23 09:00:00,-0.48,FIFTY_THREE_FOOT_TRUCK,,0
